timestamp,ax,ay,az,gx,gy,gz
0,6132,-17836.0,6344,-1889,-1100.0,-1431.0
10,4560,-13624.0,8456,1834,-2304.0,-170.0
20,4960,-14784.0,5732,-2439,1908.0,2518.0
30,4476,-15744.0,5432,-709,842.0,854.0
40,4768,-15344.0,5000,-1272,1081.0,753.0
50,4856,-15792.0,5916,-1056,436.0,310.0
60,7360,-14352.0,7580,1347,2.0,764.0
70,3276,-14704.0,6820,2628,-1620.0,507.0
80,3484,-14728.0,7840,2974,-5319.0,3234.0
90,3956,-15040.0,7952,5109,-5942.0,3551.0
100,5220,-14212.0,7804,4210,-370.0,1653.0
110,4544,-14152.0,7276,-5376,7567.0,-1498.0
120,4264,-15984.0,6632,-9074,7575.0,-19423.0
130,7912,-11816.0,5632,-6676,44.0,-7702.0
140,7724,-11660.0,5384,-1575,4244.0,2353.0
150,8140,-13940.0,7524,13336,-12759.0,18619.0
160,6848,-17276.0,7992,20842,-16838.0,14060.0
170,7360,-11252.0,8244,-8899,13386.0,-6139.0
180,8856,-14268.0,9236,5292,-4762.0,12502.0
190,5424,-15168.0,8412,13392,-11381.0,15875.0
200,6844,-15912.0,6268,14738,-8254.0,8792.0
210,7512,-13524.0,8740,-1855,1892.0,-1325.0
220,8760,-13860.0,6428,-11896,-2377.0,-24313.0
230,9132,-10684.0,6656,-11176,4186.0,-7002.0
240,10728,-9244.0,1936,2735,-3678.0,7411.0
250,9024,-13684.0,5520,13195,-3713.0,17101.0
260,5124,-12508.0,8676,3809,5786.0,5422.0
270,5536,-13376.0,9640,-8787,4946.0,-4159.0
280,3004,-17620.0,10400,-13572,10247.0,-16173.0
290,6952,-14556.0,4632,-13694,-6394.0,-13464.0
300,9044,-11920.0,3492,-5016,7398.0,-2994.0
310,6272,-13092.0,6288,3445,-984.0,9605.0
320,6272,-17152.0,2748,11261,-23075.0,19854.0
330,5012,-16192.0,12108,14302,-8872.0,12718.0
340,5648,-15656.0,7132,-15142,13314.0,-10939.0
350,3048,-16164.0,8312,-18469,17416.0,-20795.0
360,8316,-13820.0,1508,-12958,-11135.0,-11794.0
370,8616,-11892.0,-2384,-4467,7017.0,-1365.0
380,12752,-15040.0,2476,7694,-5640.0,9807.0
390,7696,-13816.0,6108,16946,5754.0,14794.0
400,4848,-15348.0,7756,14678,-11224.0,13431.0
410,4416,-13644.0,9068,910,-1319.0,1492.0
420,676,-14676.0,8012,-17678,19368.0,-12946.0
430,4724,-17104.0,7288,-6567,-6728.0,-14844.0
440,6488,-10820.0,5836,2844,1617.0,-4164.0
450,8448,-12424.0,5568,6403,-5761.0,7639.0
460,5396,-10436.0,11884,15092,-2987.0,12762.0
470,4232,-8112.0,10852,-3904,2300.0,2241.0
480,-2792,-14632.0,11412,-20108,20955.0,-22922.0
490,6400,-15416.0,9148,-16194,-21186.0,-21835.0
500,7120,-10700.0,4792,-10153,18070.0,-15797.0
510,13156,-9040.0,3116,-277,-7397.0,12001.0
520,5936,-13432.0,7336,11132,10064.0,17345.0
530,832,-17332.0,12968,11487,-21107.0,21162.0
540,4488,-13440.0,7840,8053,-10319.0,6320.0
550,5372,-15308.0,8088,-12023,10017.0,-10352.0
560,8984,-12980.0,-1164,-17312,-7551.0,-13116.0
570,10860,-7776.0,672,-2961,8198.0,-786.0
580,7820,-13780.0,5432,10721,-9395.0,15740.0
590,5584,-16536.0,1344,23067,-4093.0,10769.0
600,7208,-15920.0,9512,17094,-2511.0,12412.0
610,3560,-14488.0,6716,-741,4460.0,-1664.0
620,1760,-14944.0,12788,-16392,18551.0,-20935.0
630,8732,-14024.0,11640,-12262,-17998.0,-19453.0
640,7792,-11108.0,-1592,-6892,9992.0,-4936.0
650,8804,-12892.0,2064,5120,-7175.0,9760.0
660,9008,-15184.0,3548,18086,5352.0,14404.0
670,4184,-14536.0,13228,14992,-12164.0,21051.0
680,2940,-13844.0,8468,3248,-618.0,-993.0
690,2324,-15936.0,8304,-18030,21163.0,-11417.0
700,3552,-16132.0,11220,-12732,940.0,-24623.0
710,9716,-15988.0,2112,10590,2116.0,
720,5216,-14668.0,7876,14807,-5134.0,16246.0
730,3148,-16564.0,6852,14767,-12422.0,11864.0
740,3448,-14748.0,9140,-7038,5056.0,-211.0
750,1928,-16800.0,10208,-10775,9777.0,-12107.0
760,3232,-13652.0,6036,-8802,-3964.0,-13519.0
770,5568,-14856.0,2740,-4306,2533.0,-2696.0
780,2252,-16908.0,6808,13395,-12782.0,11991.0
790,3192,-14120.0,7504,17510,-4661.0,5423.0
800,5052,-13292.0,9228,4214,357.0,2589.0
810,3832,-12720.0,8500,-15799,13970.0,-6522.0
820,-16,-21672.0,9624,-18525,23577.0,-22222.0
830,6508,-13304.0,5320,-12065,-12673.0,-16201.0
840,8532,-11660.0,-4844,-3991,1932.0,1650.0
850,6388,-14100.0,1876,10540,1253.0,7951.0
860,6088,-14580.0,2412,19800,-2940.0,17088.0
870,2344,-17216.0,13752,15641,-13612.0,13937.0
880,4028,-12304.0,8128,-2174,4679.0,-1217.0
890,3432,-14600.0,9420,-15577,12665.0,-10114.0
900,3596,-17364.0,8268,-12897,6701.0,-16173.0
910,7480,-12948.0,380,735,-2283.0,3532.0
920,5096,-14916.0,2588,9324,3407.0,8116.0
930,3180,-15816.0,7220,16807,-13144.0,13175.0
940,3420,-15096.0,9496,10351,-3425.0,6590.0
950,2364,-17112.0,8064,-16538,13344.0,-10505.0
960,6744,-14404.0,-3540,-3475,719.0,-3958.0
970,6368,-19332.0,7724,13803,-14307.0,21184.0
980,3844,-15292.0,8464,19047,-10457.0,14294.0
990,3592,-13108.0,8256,1610,-688.0,932.0
1000,4400,-15748.0,7372,-16914,13587.0,-7628.0
1010,3276,-20060.0,8028,-16479,14771.0,-25357.0
1020,7036,-11896.0,2224,-12434,-3512.0,-15602.0
1030,10308,-10136.0,-2344,-2950,-3187.0,3131.0
1040,8292,-13352.0,-1076,8291,7401.0,8408.0
1050,3460,-12040.0,8376,-2303,4037.0,279.0
1060,3608,-16308.0,8000,-15027,4527.0,
